trpo_wh_mchop, elecgwwsvc_sal, acc_fdsvc_to, hlth_sass_pfn, con_mchop, con_lab, inad_ns_to, pubad_sf_co_pswk, min_tch_trwk, retr_to, min_cl_adwk, edtr_lab, hlth_sass_sal, oths_to, psc_tech_inad_ns, whltr_tch_trwk, pubad_sf_cl_adwk, artrec_sal, admsu_mgr, edtr_cl_adwk, finin_to, retr_inad_ns, artrec_pfn, ag_frs_fsh_lab, psc_tech_sal, pubad_sf_mchop, pubad_sf_sal, finin_mgr, artrec_mgr, retr_co_pswk, acc_fdsvc_co_pswk, inad_ns_pfn, admsu_pfn, inme_telco_pfn, retr_mgr, finin_inad_ns, con_cl_adwk, min_sal, finin_pfn, trpo_wh_tch_trwk, edtr_sal, trpo_wh_inad_ns, con_pfn, retr_mchop, acc_fdsvc_mgr, edtr_co_pswk, ag_frs_fsh_co_pswk, rest_lab, retr_tch_trwk, artrec_co_pswk, pubad_sf_lab, finin_mchop, ag_frs_fsh_to, manf_sal, min_inad_ns, trpo_wh_lab, trpo_wh_pfn, trpo_wh_sal, ag_frs_fsh_cl_adwk, min_pfn, inme_telco_sal, elecgwwsvc_mchop, artrec_cl_adwk, manf_to, whltr_lab, hlth_sass_mgr, acc_fdsvc_sal, hlth_sass_mchop, finin_sal, rest_inad_ns, finin_lab, psc_tech_mgr, acc_fdsvc_lab, con_mgr, con_co_pswk, admsu_inad_ns, manf_cl_adwk, rest_mchop, inad_ns_mchop, oths_pfn, artrec_to, manf_tch_trwk, min_to, whltr_cl_adwk, whltr_sal, hlth_sass_inad_ns, inad_ns_inad_ns, con_tch_trwk, manf_lab, oths_mgr, admsu_lab, admsu_cl_adwk, edtr_mchop, ag_frs_fsh_mchop, rest_cl_adwk, elecgwwsvc_mgr, finin_tch_trwk, psc_tech_cl_adwk, oths_co_pswk, hlth_sass_lab, edtr_tch_trwk, rest_sal, inad_ns_tch_trwk, inme_telco_inad_ns, inme_telco_cl_adwk, inad_ns_sal, retr_sal, inad_ns_lab, psc_tech_co_pswk, hlth_sass_cl_adwk, ag_frs_fsh_mgr, con_inad_ns, ag_frs_fsh_pfn, manf_inad_ns, rest_to, elecgwwsvc_inad_ns, min_mgr, inme_telco_co_pswk, trpo_wh_co_pswk, psc_tech_pfn, whltr_mchop, pubad_sf_mgr, elecgwwsvc_pfn, trpo_wh_to, con_to, artrec_tch_trwk, rest_mgr, rest_pfn, whltr_pfn, rest_tch_trwk, elecgwwsvc_co_pswk, admsu_sal, pubad_sf_tch_trwk, retr_cl_adwk, inad_ns_mgr, edtr_to, oths_cl_adwk, retr_lab, admsu_to, trpo_wh_mgr, inme_telco_tch_trwk, con_sal, oths_inad_ns, acc_fdsvc_tch_trwk, min_mchop, pubad_sf_inad_ns, ag_frs_fsh_inad_ns, inad_ns_co_pswk, oths_sal, acc_fdsvc_inad_ns, ag_frs_fsh_sal, psc_tech_to, finin_co_pswk, inme_telco_mgr, acc_fdsvc_cl_adwk, min_lab, inme_telco_to, whltr_co_pswk, acc_fdsvc_pfn, oths_lab, artrec_lab, manf_pfn, admsu_mchop, inad_ns_cl_adwk, sa3_code16, whltr_inad_ns, psc_tech_lab, artrec_mchop, hlth_sass_co_pswk, elecgwwsvc_tch_trwk, trpo_wh_cl_adwk, elecgwwsvc_cl_adwk, elecgwwsvc_to, artrec_inad_ns, edtr_inad_ns, elecgwwsvc_lab, oths_mchop, edtr_mgr, inme_telco_mchop, manf_mchop, manf_co_pswk, pubad_sf_pfn, hlth_sass_to, hlth_sass_tch_trwk, finin_cl_adwk, acc_fdsvc_mchop, ag_frs_fsh_tch_trwk, min_co_pswk, oths_tch_trwk, edtr_pfn, rest_co_pswk, inme_telco_lab, psc_tech_tch_trwk, retr_pfn, admsu_co_pswk, whltr_to, sa3_name16, admsu_tch_trwk, psc_tech_mchop, pubad_sf_to, whltr_mgr, manf_mgr
338,27,5166,7186,53,300,3196,487,7,7694,23,47,64,2040,106,101,777,77,454,733,5616,32,511,46,204,16,15,1225,355,62,1887,640,447,1045,1756,115,425,0,2570,44,41,21,459,132,1067,981,3,29,227,705,63,4,303,331,0,58,449,113,28,131,216,10,164,3666,47,853,612,22,149,43,8,1792,691,1064,4,21,350,12,91,363,1954,416,249,355,388,61,613,1302,186,339,461,413,5,4,341,192,26,1593,447,140,173,887,191,18,278,223,3895,108,26,1563,144,28,44,35,2098,5,78,18,86,7884,73,600,270,1915,3698,58,349,393,636,25,0,86,94,430,805,8570,260,312,2375,427,183,67,14,558,6,82,4,145,50,19,4,12138,12,562,185,0,2351,4,101,104,53,872,29,380,"20701",19,51,7,1456,52,378,123,687,19,36,14,13,768,3,110,58,1293,11529,191,1516,50,19,0,453,5794,26,25,459,837,255,2676,"Boroondara",206,13,3421,1044,1309
436,10,2960,2492,58,331,1857,321,4,4871,11,36,44,1447,41,82,435,39,184,357,2242,19,109,9,84,10,4,361,127,51,807,321,196,386,936,40,291,0,897,52,13,15,184,89,711,497,0,16,205,261,59,3,85,184,0,51,173,73,13,14,82,16,77,2152,47,273,312,35,77,12,3,571,441,518,0,7,255,3,84,185,696,389,56,276,256,36,357,1233,178,160,448,261,3,5,183,71,28,742,203,137,66,437,162,15,114,165,2622,109,6,741,36,33,5,14,899,3,10,9,41,2454,104,207,115,1345,2692,41,104,120,333,21,0,41,69,298,381,3392,193,239,1423,219,90,48,16,516,9,41,0,70,35,10,10,4209,6,202,91,3,911,4,43,112,35,409,31,205,"20702",13,25,3,1083,36,293,65,319,12,25,7,14,250,3,113,32,447,4996,160,821,23,5,0,532,2146,6,10,264,410,147,1606,"Manningham - West",106,11,1589,496,582
129,34,2620,2550,19,129,1515,154,5,3395,17,7,29,937,64,33,324,48,272,221,2787,27,383,11,144,4,8,588,244,22,1031,370,413,614,869,103,172,0,1185,21,14,7,211,44,598,270,0,18,128,246,8,4,121,113,0,21,210,57,19,48,86,0,102,1261,12,250,152,14,117,15,7,952,225,415,10,12,115,3,15,132,1087,154,128,135,191,28,251,512,66,141,200,205,3,3,157,77,13,685,241,33,38,509,92,13,150,116,1491,54,14,513,58,17,23,10,1164,6,40,8,72,4251,38,222,114,816,1514,25,205,238,293,11,0,54,37,217,404,2685,89,95,1372,157,87,30,5,420,8,33,0,65,34,7,4,6368,7,263,95,0,1227,0,69,42,24,353,4,150,"20606",3,10,3,534,19,140,55,307,14,24,3,6,263,3,26,15,555,4013,63,772,15,9,0,251,1858,7,8,246,495,170,1104,"Stonnington - West",49,4,1354,392,410
391,13,3497,3198,70,259,1895,404,0,4613,6,46,36,1646,45,85,526,48,194,456,2500,26,197,22,107,9,8,412,149,32,1033,326,219,500,783,34,262,0,1052,48,24,20,211,127,567,604,3,23,183,368,65,5,114,171,0,45,205,74,16,38,112,24,80,2326,49,400,457,39,69,11,4,719,678,479,3,25,252,6,97,260,938,408,71,274,239,27,368,1270,225,185,552,276,5,5,174,85,21,851,248,196,121,391,188,6,147,157,2471,169,20,816,30,22,13,31,928,8,16,13,48,3134,107,315,164,1350,2639,56,130,165,404,25,0,58,85,296,301,4915,180,311,1668,196,132,63,13,555,3,50,0,83,40,15,7,5286,3,219,96,0,1143,3,41,154,36,512,26,210,"20703",3,34,0,1501,39,321,71,417,3,21,10,22,420,3,182,36,669,6394,179,888,50,21,0,545,3217,13,10,375,392,164,1615,"Whitehorse - West",154,9,2142,453,502
220,15,2326,2839,32,237,2135,343,10,4174,13,32,36,1238,59,49,379,50,366,332,3084,20,290,14,163,5,18,798,248,28,877,403,292,531,979,70,330,0,1352,29,26,11,244,92,545,701,0,15,131,404,53,0,139,237,0,32,233,62,11,70,102,16,123,2397,27,436,272,16,113,27,3,1352,260,760,8,10,254,6,44,143,1231,274,160,238,285,29,300,1186,103,202,191,272,3,3,240,143,21,905,305,68,72,578,130,5,151,165,2130,80,20,785,71,20,17,8,1293,3,54,10,72,3914,72,397,125,1212,2883,56,223,181,310,18,0,41,39,248,626,4497,139,191,1420,345,79,57,12,194,7,47,5,94,38,11,12,6720,3,356,110,3,1263,0,45,51,38,463,17,286,"20801",9,20,6,881,23,206,57,390,19,19,14,12,471,3,80,21,594,5205,107,725,14,7,0,349,2836,3,19,282,366,142,1699,"Bayside",95,10,1871,724,965
820,30,3559,2108,128,532,2100,577,6,4354,5,56,41,1452,26,79,692,30,155,420,1684,16,265,96,57,42,13,199,118,30,985,249,179,411,660,12,253,0,554,78,10,29,142,184,483,483,0,27,214,246,106,0,205,168,0,109,138,121,11,14,70,42,78,2781,61,232,455,35,72,4,5,352,765,302,9,19,234,9,202,131,881,674,55,219,208,24,401,1610,517,118,768,237,6,14,119,52,24,591,229,234,113,212,307,6,129,159,2443,286,16,696,29,29,8,23,543,4,13,8,65,1943,179,263,95,1933,3036,75,78,55,183,27,0,45,122,277,212,3995,149,296,1752,176,160,35,18,648,5,65,5,92,41,9,5,3304,3,116,110,3,937,3,39,162,65,332,46,201,"20902",5,32,3,1681,31,405,94,373,3,19,24,19,261,8,406,28,660,5233,182,811,56,21,3,580,2620,14,16,270,228,197,1169,"Darebin - North",110,13,2541,233,394
310,12,1594,1846,212,476,1350,616,7,3048,7,48,29,1314,21,72,458,25,122,339,1173,16,182,67,43,30,7,241,132,31,545,174,113,232,547,20,435,0,435,57,9,16,138,70,233,566,0,11,148,224,59,0,304,231,0,43,155,67,26,25,50,35,89,2250,19,297,257,26,49,5,5,406,313,594,10,11,281,10,77,117,756,485,68,191,224,17,196,2306,142,139,253,216,3,11,109,73,12,647,205,96,95,190,206,8,88,107,1679,85,11,754,128,25,12,21,507,4,22,8,59,1408,75,258,88,1151,4246,58,93,66,169,24,3,25,93,217,231,3814,171,196,973,194,101,52,4,145,11,45,3,45,11,8,8,2858,6,129,59,3,629,3,21,74,21,298,14,236,"20903",3,36,6,1112,62,247,62,354,9,9,21,9,296,3,123,35,500,4295,125,402,18,35,0,578,2441,5,4,274,145,87,1111,"Nillumbik - Kinglake",140,8,2063,356,644
3427,88,5615,3857,816,1752,5329,1770,23,10935,18,138,64,3874,35,239,1311,92,238,815,3247,63,147,200,89,98,23,357,161,83,1163,397,332,474,1524,43,809,0,881,273,31,79,241,508,874,1382,0,67,630,402,290,14,595,461,3,323,265,355,40,21,127,200,109,9137,208,463,1078,104,127,15,9,445,1338,824,22,33,1009,32,777,210,1125,2330,134,650,566,60,928,5252,1739,228,1429,586,21,89,285,121,51,1137,528,600,231,536,822,15,265,351,6204,750,20,1849,171,100,22,104,1269,23,22,10,148,2182,549,427,166,6826,9954,112,168,86,344,48,0,84,269,773,437,6730,361,760,3489,563,297,145,31,857,51,98,3,235,70,28,16,4595,15,220,153,5,1442,8,34,385,84,672,171,639,"20904",27,50,18,4673,152,1395,330,1168,9,50,71,74,394,18,1558,74,813,12213,536,1746,92,46,0,1990,3670,31,19,610,398,317,3100,"Whittlesea - Wallan",302,29,5098,512,1198
554,9,1341,1218,117,367,1176,418,3,2860,4,36,20,1011,15,59,460,38,105,280,1307,15,75,8,33,26,8,217,100,32,398,136,119,150,461,18,289,0,425,101,14,33,116,94,233,392,0,18,148,175,46,3,78,134,0,105,202,120,9,13,43,23,61,1814,46,168,218,21,60,4,3,274,260,367,4,12,215,3,97,86,563,404,53,159,170,22,222,1316,202,92,243,158,4,4,119,60,12,467,178,80,51,218,137,6,72,84,1625,93,3,567,31,20,15,17,501,5,13,0,109,1120,87,204,44,2015,2618,44,55,53,133,17,0,29,96,190,195,2619,136,132,857,298,66,27,15,146,13,52,0,34,18,13,3,2117,11,113,46,3,456,3,11,62,42,243,29,190,"21001",3,21,3,616,48,494,47,256,19,14,16,27,180,3,196,16,331,2811,98,567,12,8,0,395,1649,12,7,170,165,80,898,"Keilor",77,8,1644,242,379
301,0,633,617,153,203,574,357,4,1115,0,24,3,532,7,33,225,9,61,121,492,0,77,65,17,17,6,95,37,3,207,76,42,74,184,10,145,4,118,89,0,13,53,36,102,227,0,18,74,66,34,0,346,89,0,48,155,46,25,4,9,22,28,1004,4,93,77,4,40,5,3,126,156,214,3,3,111,7,38,39,285,280,25,73,49,11,80,939,113,48,131,82,8,7,42,22,6,198,80,27,54,93,95,0,26,39,622,48,3,205,184,20,11,9,214,3,5,3,60,465,33,132,20,1119,1743,36,37,13,63,12,3,14,57,78,88,1401,47,84,462,156,28,20,0,57,10,10,0,24,4,9,11,938,3,48,15,0,198,4,8,27,32,100,11,89,"21002",5,5,0,441,30,253,28,137,3,10,5,13,94,3,69,15,210,1437,44,212,10,34,0,273,860,0,7,114,35,35,369,"Macedon Ranges",77,4,1042,113,210
633,49,4310,4586,71,458,3060,618,15,7056,22,61,63,2370,87,124,748,56,432,667,4433,33,440,19,196,19,17,835,289,50,1275,623,480,979,1449,77,434,0,1850,60,27,27,318,182,758,1032,0,30,283,492,108,0,168,332,0,46,338,126,28,67,186,42,155,3663,44,595,495,38,179,28,4,1489,703,769,11,30,391,4,130,281,1659,560,140,451,420,35,531,1922,270,311,650,470,3,3,303,161,54,1393,485,190,165,607,270,16,259,250,3505,181,35,1283,47,42,34,31,1514,8,29,9,70,6067,161,523,277,2106,4082,104,256,237,566,32,0,79,125,490,589,7835,264,365,2641,372,181,68,11,769,7,87,0,119,54,30,5,9816,12,414,162,0,2070,3,79,139,89,811,31,366,"20802",27,39,13,2052,43,432,133,721,18,39,6,18,632,4,201,49,1046,9092,270,1418,35,22,0,810,5211,19,16,500,696,281,2622,"Glen Eira",196,11,3291,829,1023
620,22,3024,2859,143,608,2581,942,14,5935,11,38,46,2068,43,150,742,55,262,560,2694,20,232,37,113,13,7,452,233,59,882,330,285,483,995,34,550,3,992,76,15,19,261,199,592,738,0,20,257,401,117,10,196,368,3,76,225,105,26,36,104,48,125,4727,78,450,422,34,145,10,5,760,503,751,15,13,643,7,193,175,1243,981,91,491,409,43,431,2895,425,234,468,360,4,11,242,130,41,958,361,170,141,407,320,18,172,220,3253,191,11,1144,68,58,14,46,1021,4,17,5,57,2686,232,369,161,1985,5368,108,159,145,418,28,3,55,153,470,404,5529,246,331,1913,308,155,85,13,424,10,84,0,86,35,17,15,5038,11,242,112,3,1209,10,48,124,62,680,45,406,"20803",18,35,17,1833,80,493,107,567,15,25,18,32,451,10,429,47,760,6787,220,1011,33,14,0,838,3555,11,18,413,359,196,2421,"Kingston",230,23,3184,611,1110
103,5,1262,1710,15,69,812,114,0,1969,6,17,22,498,35,28,180,15,147,166,1514,5,131,4,66,8,4,341,95,24,465,157,139,284,430,31,108,0,692,3,17,3,102,31,222,240,0,3,70,160,9,0,72,75,0,14,100,33,4,26,28,0,53,830,13,197,127,12,39,11,0,478,202,254,3,5,97,0,16,64,495,85,55,90,120,17,150,354,41,68,127,98,0,0,89,59,3,416,110,44,30,239,58,3,50,56,954,43,10,377,34,18,15,5,565,0,15,7,27,2065,34,131,50,463,944,15,105,99,167,9,0,20,21,110,187,1987,49,88,643,103,44,23,0,146,0,18,0,42,10,7,3,3191,7,131,55,0,546,0,17,26,14,195,4,106,"20804",8,8,0,363,9,79,33,158,6,9,0,8,199,0,32,14,304,2779,44,400,13,4,0,157,1305,3,0,122,262,71,735,"Stonnington - East",38,6,786,281,289
607,29,2910,4299,155,551,2199,1004,15,5243,12,74,51,1933,45,118,922,65,225,672,2665,32,285,33,93,58,21,449,212,57,857,317,230,551,846,43,483,0,1057,97,22,15,226,157,491,873,0,19,251,415,117,3,178,263,3,99,245,130,20,53,100,49,118,3404,50,519,424,48,82,12,3,742,544,678,10,19,377,6,140,222,1271,723,123,353,317,39,439,2657,309,199,510,299,12,12,191,112,37,1033,338,239,185,391,259,5,193,158,2836,187,28,1373,55,35,26,28,944,12,21,3,84,3163,157,575,152,2084,4864,88,134,135,312,42,3,59,349,364,314,6657,260,351,1761,314,165,58,11,405,10,89,0,81,48,15,9,5619,13,270,102,4,1316,6,38,129,59,571,46,297,"20901",5,55,8,1917,77,496,100,551,18,20,16,29,511,5,270,41,1060,8768,284,975,41,16,0,701,4300,12,19,443,349,162,1748,"Banyule",217,13,4197,428,815
989,13,2453,1392,134,443,1649,532,4,3029,5,50,18,1253,20,64,572,31,112,266,1438,19,140,29,44,28,10,196,122,28,447,184,131,302,418,30,228,0,500,93,15,22,100,135,384,429,4,24,180,178,56,4,82,103,0,110,165,125,7,17,58,31,62,2150,50,143,303,34,56,8,3,268,612,292,3,7,254,7,172,108,640,503,40,180,169,21,314,1531,346,91,597,197,6,6,103,42,17,447,161,160,74,151,255,4,104,115,1686,217,13,516,16,25,11,27,422,7,0,3,85,1442,132,187,80,2206,2787,58,51,49,135,19,3,33,96,204,157,2856,140,197,1323,193,99,37,11,527,8,41,0,67,15,18,3,2514,3,102,79,3,692,3,31,162,36,294,52,165,"21003",6,25,5,1311,48,417,70,311,6,15,24,24,210,6,282,35,490,3744,145,630,53,10,0,546,1804,17,7,244,176,108,929,"Moreland - North",87,9,2012,189,315
710,9,1123,648,146,350,760,481,5,2033,7,27,17,799,4,58,336,17,59,165,632,7,43,24,21,20,15,82,55,24,303,57,61,76,291,7,183,3,172,142,3,20,45,88,137,333,3,24,119,119,51,3,129,81,0,94,165,121,11,7,29,39,38,1293,10,100,251,10,41,0,0,115,250,209,4,8,191,12,82,32,351,385,57,139,107,6,133,1206,132,53,180,110,3,9,68,25,4,286,109,61,46,109,122,5,56,65,1144,75,0,356,46,21,9,14,297,3,5,4,75,356,92,130,38,2037,2192,36,42,18,48,14,0,16,110,142,89,1592,90,164,592,202,43,36,4,113,26,31,0,24,11,9,3,945,0,39,30,4,256,7,4,56,28,113,30,115,"21004",7,15,4,785,36,515,56,228,8,8,21,23,110,4,137,7,203,2079,85,315,26,19,0,418,895,12,9,144,43,58,583,"Sunbury",63,9,1374,108,227
3296,47,4098,1878,428,1043,3919,1259,20,6688,3,102,40,2439,16,162,797,50,164,451,2036,52,88,61,51,54,21,202,87,66,830,206,232,244,865,34,428,0,543,196,19,60,148,448,547,1016,0,67,444,248,125,19,248,259,0,400,278,299,27,9,110,141,87,6549,163,217,800,88,71,4,7,253,1099,507,11,29,633,28,633,117,693,1627,77,386,321,38,791,3140,1507,155,1121,370,35,37,200,67,36,676,252,295,121,334,613,12,159,222,3680,591,18,897,80,58,14,93,837,6,5,8,184,1272,419,189,102,6624,5847,54,103,37,191,32,0,61,157,396,261,4114,211,492,2500,511,141,86,19,546,28,69,0,213,50,31,8,2688,21,111,136,4,823,3,30,276,55,393,170,380,"21005",17,33,15,3131,82,1411,167,651,10,23,36,61,243,16,1231,57,454,6856,279,1112,80,28,3,1301,2110,27,24,341,240,180,1990,"Tullamarine - Broadmeadows",168,33,3128,335,752
1064,39,4140,3321,361,904,3859,1061,16,9181,14,77,71,3209,37,261,805,68,217,674,2850,49,197,49,149,26,17,404,197,49,1121,413,277,551,1424,37,766,7,952,107,22,27,271,373,704,1083,0,35,495,403,198,9,234,475,0,105,253,145,25,25,157,82,150,7557,165,478,700,61,98,14,21,636,873,709,12,29,1043,29,407,295,1203,1649,111,947,520,52,605,4285,1083,254,861,516,23,18,257,135,40,1124,418,414,202,440,554,13,235,298,4862,402,14,1473,51,57,19,74,1088,8,14,9,62,2689,517,301,193,2826,7493,98,141,105,675,43,0,66,204,721,500,6127,456,626,2599,345,237,120,26,525,21,73,3,90,64,25,21,5426,22,256,124,6,1495,11,39,201,56,941,99,589,"21101",32,95,11,3144,110,716,177,792,16,37,49,56,402,10,984,36,664,9372,369,1272,40,43,0,1439,3601,25,27,649,577,205,3884,"Knox",333,30,3340,763,1276
89,3,692,802,36,135,590,140,3,1410,6,5,13,479,11,29,103,5,59,114,566,3,38,9,27,3,3,121,42,8,230,101,41,96,274,5,174,0,248,14,7,7,61,28,141,166,3,0,37,101,15,0,45,70,0,8,46,24,3,8,24,8,25,764,12,121,87,10,12,0,0,222,128,304,0,0,97,3,24,42,242,110,27,101,87,9,111,622,41,67,110,75,0,3,52,30,4,230,75,40,24,123,63,3,25,47,780,21,9,272,16,3,3,8,277,3,12,0,13,724,23,77,25,334,1353,9,49,42,102,8,0,13,18,96,130,1143,59,91,385,58,29,21,4,62,8,15,0,22,6,3,0,1315,0,61,21,0,254,0,16,27,10,124,3,80,"21102",7,3,3,323,9,81,21,99,3,3,4,11,105,0,32,11,135,1635,44,179,6,3,0,185,720,3,4,86,95,27,550,"Manningham - East",51,4,507,197,261
602,21,2778,2703,194,627,2356,879,7,5889,9,83,41,2205,26,137,651,44,225,531,2009,25,181,69,70,24,15,295,158,36,779,288,233,409,923,21,512,0,711,66,14,17,179,207,417,796,0,32,326,282,135,3,201,314,0,55,172,95,15,32,130,47,93,4393,79,388,426,49,89,8,9,535,606,671,6,15,566,10,203,282,893,981,81,474,370,35,386,3181,608,193,602,372,10,5,236,86,32,924,297,253,154,363,352,10,151,155,3228,256,17,1098,46,43,9,45,920,10,16,7,47,2203,216,318,127,1665,5493,67,120,99,379,33,0,45,140,444,316,5254,307,399,1960,217,213,85,13,398,17,54,0,85,44,11,16,4336,5,201,81,3,1157,8,38,131,45,523,50,321,"21103",9,53,10,2295,69,400,131,526,8,20,27,37,364,9,509,28,614,7130,271,848,27,35,0,905,3282,17,13,476,303,174,2091,"Maroondah",245,20,2843,412,823
305,13,1748,1649,48,191,1188,338,0,2960,4,31,15,1075,20,67,382,27,103,328,1506,13,101,18,52,8,11,208,59,25,454,194,133,346,451,20,187,0,624,35,8,8,128,87,317,406,0,18,123,167,53,4,69,124,0,38,137,39,8,23,53,10,50,1867,44,225,238,24,51,5,0,369,367,254,0,12,207,10,83,184,467,335,32,234,166,21,210,989,256,104,347,186,10,0,82,58,20,481,177,113,89,189,117,5,99,99,1619,97,15,516,24,15,9,19,465,0,0,3,31,1815,113,189,100,917,1840,38,81,60,284,12,4,39,49,213,184,2952,132,187,1027,110,92,29,7,289,0,31,0,42,22,6,3,3025,0,153,53,0,767,5,16,94,19,361,21,171,"21104",11,32,3,984,25,207,60,282,8,13,11,12,225,6,183,23,402,3666,122,579,16,14,0,346,1843,7,12,241,242,85,1221,"Whitehorse - East",101,9,1465,299,364
1010,24,3857,2815,669,1288,3780,1117,26,7432,11,126,45,3405,31,218,695,70,227,610,1552,38,273,486,69,40,21,251,195,55,1191,328,181,376,1178,24,846,0,495,123,11,35,164,259,574,1204,17,60,481,366,284,0,1628,383,3,79,153,110,115,22,110,143,136,6844,179,471,515,51,60,21,13,481,895,945,8,21,885,20,329,256,1303,1696,157,536,482,41,620,5570,975,247,813,487,22,65,245,129,25,1045,449,329,211,387,672,8,147,233,4005,487,11,1231,646,71,49,55,1056,13,23,5,48,2037,333,350,90,2413,9657,159,149,90,321,47,3,43,234,549,499,6503,350,617,2468,317,212,98,28,456,64,58,16,136,68,14,49,4395,19,172,137,16,1062,5,40,198,78,596,86,481,"21105",22,66,10,3340,142,535,163,788,16,26,74,42,475,5,824,114,573,8616,285,675,34,193,3,1777,3820,41,20,646,254,194,2704,"Yarra Ranges",412,17,3377,602,1317
1141,18,2234,1512,516,990,2358,591,32,4935,17,62,23,1913,14,159,400,33,90,347,995,20,75,316,50,37,3,116,103,37,617,164,102,157,746,11,606,0,245,96,15,22,90,231,321,688,4,37,344,211,120,3,1248,252,3,86,89,81,68,13,47,133,73,4554,111,194,420,32,71,4,4,206,506,536,7,8,577,22,273,109,696,1192,167,350,307,23,373,3124,817,140,563,259,16,80,168,63,19,572,209,201,116,281,441,5,94,152,2651,308,12,672,609,54,20,42,680,5,27,5,44,865,308,150,64,2260,6013,100,73,46,184,45,0,29,104,368,267,3387,215,372,1441,222,135,88,8,251,70,31,13,79,39,12,21,2089,3,80,59,8,537,0,14,152,82,281,82,302,"21201",12,28,14,2033,110,481,125,543,0,22,32,32,194,11,628,35,323,4909,204,521,34,113,0,1011,1937,11,7,322,157,119,1764,"Cardinia",188,24,1767,328,742
1401,30,3242,2356,330,971,3485,799,23,6797,14,91,54,2544,29,229,634,62,154,449,1959,41,112,99,75,35,19,236,164,45,796,305,193,291,982,14,634,0,522,113,16,25,179,340,481,890,3,55,366,316,137,25,309,314,0,129,139,124,31,11,129,81,88,6901,164,297,670,81,99,5,10,406,711,667,6,15,793,20,410,162,896,1639,101,616,394,31,579,3599,1349,192,795,341,17,33,182,80,18,733,326,345,152,340,528,12,173,228,3668,497,27,1044,78,61,10,54,823,6,22,4,25,1597,481,195,129,2955,6560,74,99,70,363,45,0,59,112,554,429,4320,301,477,1991,289,175,109,12,373,29,43,4,109,60,13,11,3335,8,164,99,4,980,7,30,249,61,533,109,406,"21202",15,53,16,2592,94,715,152,597,21,25,33,44,285,11,1206,44,448,7070,276,1021,63,39,0,1199,2408,9,17,379,318,149,2733,"Casey - North",181,27,2415,465,978
2403,36,4051,2690,564,1455,4706,1000,31,8727,17,83,43,3089,27,348,743,43,196,475,2351,39,92,278,70,42,8,240,146,78,912,331,269,277,1244,29,731,4,550,145,16,37,182,551,604,1002,0,58,549,334,182,38,878,346,3,220,157,179,59,20,111,217,97,10110,266,296,811,130,144,13,21,320,901,595,15,33,1055,50,757,165,1041,2335,131,786,462,58,749,4177,2323,213,1113,460,29,89,212,75,41,822,368,479,157,354,792,12,177,260,4578,756,13,1082,299,74,26,125,945,15,10,6,56,1505,869,184,127,4723,7926,177,106,69,381,70,0,51,150,710,377,4219,336,655,2803,385,255,126,18,605,35,60,10,162,51,18,27,3372,12,155,102,9,1045,4,30,284,122,584,185,527,"21203",33,63,17,4469,117,1136,233,881,9,29,66,68,255,20,2118,41,429,9620,376,1278,66,93,0,1594,2182,16,29,522,320,268,3621,"Casey - South",236,36,2803,472,1184
2220,56,5276,2507,319,954,5965,740,17,8113,6,110,69,3392,42,272,687,59,174,442,2631,59,117,425,98,32,17,198,114,86,1019,382,234,348,1022,37,374,0,735,113,18,45,165,488,728,786,3,64,585,324,135,26,891,355,0,211,184,166,22,15,114,153,81,11213,412,203,885,108,146,11,24,362,1315,393,10,38,742,36,1046,186,879,2145,75,577,363,37,1054,3217,3576,204,1701,386,21,60,180,66,39,762,580,589,180,349,880,9,174,354,4225,1230,26,938,271,58,10,125,873,7,8,4,44,2129,718,127,110,4240,5557,90,81,86,363,45,3,77,102,575,359,3929,246,672,3239,306,197,67,24,1056,19,46,20,246,77,24,28,4026,18,132,105,4,1035,15,37,468,59,679,186,417,"21204",31,86,12,3678,63,949,162,674,19,30,52,98,224,26,2654,63,442,8540,420,1408,103,61,0,1501,2115,24,24,452,402,217,3153,"Dandenong",230,72,2330,410,867
914,37,5285,4299,128,491,3807,814,14,8307,8,90,56,2487,79,176,787,69,257,791,4035,35,246,32,127,16,16,565,204,72,1456,610,362,824,1426,67,521,0,1588,69,29,25,352,273,913,956,0,45,371,462,75,9,193,354,0,96,328,184,23,59,169,31,114,5519,116,446,757,65,160,22,10,1086,931,677,9,28,633,16,269,345,1269,976,96,644,458,50,688,2092,675,222,1194,441,8,5,262,147,56,1244,350,355,248,603,411,18,254,296,4274,348,27,1284,71,58,26,41,1409,6,8,9,60,5092,294,324,289,2760,4396,93,199,228,788,38,0,53,134,595,610,7616,281,493,2839,380,213,76,16,889,3,74,3,104,73,31,4,8329,9,359,164,0,1874,9,78,209,51,1083,69,468,"21205",23,59,7,2357,68,703,124,715,16,31,17,33,558,8,567,58,868,9266,359,1577,70,16,0,960,4900,5,20,592,761,238,3360,"Monash",194,24,3108,860,1125
